Date,Open,High,Low,Close,Close_t+1
9-Mar-00,75.5,77.1,73.25,76.46,75.31
8-Mar-00,81.7,82.5,74.75,75.31,82.38
7-Mar-00,79.45,82.6,79.45,82.38,79.45
6-Mar-00,78.25,80.0,78.1,79.45,78.89
3-Mar-00,79.5,80.25,77.85,78.89,79.46
2-Mar-00,79.5,80.7,78.0,79.46,79.67
1-Mar-00,76.75,79.95,75.85,79.67,82.46
29-Feb-00,81.65,85.0,80.5,82.46,81.67
28-Feb-00,82.0,83.0,80.25,81.67,82.88
25-Feb-00,77.95,83.5,77.5,82.88,78.02
24-Feb-00,76.25,78.1,75.9,78.02,76.13
23-Feb-00,74.7,76.3,74.1,76.13,74.87
22-Feb-00,74.8,75.3,73.25,74.87,75.45
18-Feb-00,75.2,75.85,74.4,75.45,75.06
17-Feb-00,76.2,76.21,74.0,75.06,76.21
16-Feb-00,75.15,76.5,74.2,76.21,75.2
15-Feb-00,75.8,76.2,74.5,75.2,75.7
14-Feb-00,74.24,75.8,74.0,75.7,74.24
11-Feb-00,74.5,75.5,73.0,74.24,74.46
10-Feb-00,74.6,75.2,73.2,74.46,74.6
9-Feb-00,72.84,75.2,72.5,74.6,72.84
8-Feb-00,75.55,75.9,72.6,72.84,75.81
7-Feb-00,78.65,78.65,75.5,75.81,78.78
4-Feb-00,78.1,79.7,76.9,78.78,77.9
3-Feb-00,75.7,79.2,75.5,77.9,75.53
2-Feb-00,77.25,78.7,74.8,75.53,77.19
1-Feb-00,74.2,77.3,74.2,77.19,95.2
31-Jan-00,91.75,100.0,89.0,95.2,92.51
28-Jan-00,91.25,93.0,90.0,92.51,91.17
27-Jan-00,91.6,93.9,88.0,91.17,92.13
26-Jan-00,92.2,96.0,91.38,92.13,90.38
25-Jan-00,85.0,91.75,85.0,90.38,86.35
24-Jan-00,91.0,96.0,83.0,86.35,93.5
21-Jan-00,86.5,97.74,86.0,93.5,86.46
20-Jan-00,79.28,86.9,79.0,86.46,80.03
19-Jan-00,76.75,80.3,76.2,80.03,77.04
18-Jan-00,73.4,77.3,73.4,77.04,73.81
14-Jan-00,69.15,74.0,69.15,73.81,69.28
13-Jan-00,68.47,70.0,67.8,69.28,68.47
12-Jan-00,66.75,69.0,65.35,68.47,66.75
11-Jan-00,64.76,66.8,64.75,66.75,64.72
10-Jan-00,64.45,65.35,63.55,64.72,64.75
7-Jan-00,66.0,67.1,64.6,64.75,66.28
6-Jan-00,66.45,68.3,65.5,66.28,66.55
5-Jan-00,67.9,67.9,66.5,66.55,67.78
4-Jan-00,67.2,68.3,65.4,67.78,193.24
16-Jun-06,194.4,196.02,191.25,193.24,193.69
15-Jun-06,193.5,196.19,193.4,193.69,193.59
14-Jun-06,193.25,195.0,191.3,193.59,193.16
13-Jun-06,198.1,199.84,192.9,193.16,199.13
12-Jun-06,204.94,206.16,198.3,199.13,204.59
9-Jun-06,198.5,205.25,197.97,204.59,198.56
8-Jun-06,199.41,199.55,195.5,198.56,199.54
7-Jun-06,204.1,204.6,198.0,199.54,204.26
6-Jun-06,204.1,205.0,201.0,204.26,204.27
5-Jun-06,202.9,206.35,202.6,204.27,201.45
2-Jun-06,197.0,203.5,196.65,201.45,197.07
1-Jun-06,199.65,202.0,195.0,197.07,199.53
31-May-06,202.2,202.6,196.25,199.53,202.49
30-May-06,200.94,205.0,200.47,202.49,199.22
26-May-06,201.35,203.5,198.0,199.22,201.37
25-May-06,196.4,202.0,195.41,201.37,194.02
24-May-06,199.9,199.9,193.6,194.02,199.89
23-May-06,193.25,202.5,193.25,199.89,193.26
22-May-06,191.81,193.75,190.08,193.26,192.01
19-May-06,195.6,196.75,191.6,192.01,195.13
18-May-06,192.0,195.5,190.5,195.13,192.12
17-May-06,194.75,196.74,191.3,192.12,195.15
16-May-06,194.25,198.25,192.33,195.15,194.5
15-May-06,204.5,204.65,194.0,194.5,204.67
12-May-06,209.64,210.05,204.25,204.67,209.64
11-May-06,206.4,211.0,206.1,209.64,206.47
10-May-06,199.5,206.8,197.5,206.47,199.51
9-May-06,195.7,201.5,195.25,199.51,195.45
8-May-06,196.0,197.05,191.5,195.45,195.61
5-May-06,194.35,196.17,193.5,195.61,193.77
4-May-06,200.24,201.3,191.7,193.77,200.32
3-May-06,207.85,208.65,200.0,200.32,207.88
2-May-06,206.19,208.75,205.3,207.88,205.88
1-May-06,201.29,206.35,200.43,205.88,201.29
28-Apr-06,199.31,204.2,198.21,201.29,199.36
27-Apr-06,203.05,203.48,199.1,199.36,202.29
26-Apr-06,205.8,206.6,201.5,202.29,205.81
25-Apr-06,203.25,206.3,202.0,205.81,203.17
24-Apr-06,207.76,209.0,203.0,203.17,207.62
21-Apr-06,204.85,209.2,202.5,207.62,205.36
20-Apr-06,206.23,207.25,201.5,205.36,206.23
19-Apr-06,204.95,208.2,203.25,206.23,205.08
18-Apr-06,201.99,205.5,201.25,205.08,202.29
17-Apr-06,199.2,202.5,197.5,202.29,198.31
13-Apr-06,197.2,199.05,194.76,198.31,197.46
12-Apr-06,195.65,198.7,194.4,197.46,195.55
11-Apr-06,194.3,195.8,191.5,195.55,194.54
10-Apr-06,188.6,195.0,188.1,194.54,188.26
7-Apr-06,188.75,188.8,185.75,188.26,189.07
6-Apr-06,186.83,189.5,186.83,189.07,186.88
5-Apr-06,185.55,187.8,184.4,186.88,185.58
4-Apr-06,186.4,186.4,183.38,185.58,186.22
3-Apr-06,186.33,189.4,185.47,186.22,186.33
31-Mar-06,187.84,187.84,183.6,186.33,187.93
30-Mar-06,185.1,188.5,183.96,187.93,184.94
29-Mar-06,182.9,185.4,182.0,184.94,182.86
28-Mar-06,178.85,183.5,178.36,182.86,178.11
27-Mar-06,179.4,180.25,176.7,178.11,179.24
24-Mar-06,178.6,181.4,177.1,179.24,178.64
23-Mar-06,174.14,178.8,173.25,178.64,174.51
22-Mar-06,177.15,178.08,174.1,174.51,177.22
21-Mar-06,174.05,178.3,172.5,177.22,174.17
20-Mar-06,178.6,178.79,173.5,174.17,178.13
17-Mar-06,181.0,181.6,177.5,178.13,181.25
16-Mar-06,177.9,181.8,176.2,181.25,178.17
15-Mar-06,180.6,183.1,177.5,178.17,182.12
14-Mar-06,173.55,182.5,173.55,182.12,173.78
13-Mar-06,168.41,174.7,167.1,173.78,168.46
10-Mar-06,173.0,173.0,167.25,168.46,172.0
9-Mar-06,169.75,173.3,168.9,172.0,169.41
8-Mar-06,172.22,172.25,167.0,169.41,172.22
7-Mar-06,175.77,176.74,169.7,172.22,175.77
6-Mar-06,181.0,181.65,175.55,175.77,181.28
3-Mar-06,180.6,182.0,178.75,181.28,180.49
2-Mar-06,174.75,180.8,174.6,180.49,174.66
1-Mar-06,172.6,176.2,172.52,174.66,172.24
28-Feb-06,169.4,172.6,168.0,172.24,168.26
27-Feb-06,172.3,172.3,166.85,168.26,172.67
24-Feb-06,166.3,173.5,166.15,172.67,166.26
23-Feb-06,165.2,167.4,164.0,166.26,165.21
22-Feb-06,166.3,166.61,164.0,165.21,166.64
21-Feb-06,168.0,170.15,166.0,166.64,165.74
17-Feb-06,163.5,166.8,163.2,165.74,162.53
16-Feb-06,160.76,164.0,159.7,162.53,160.75
15-Feb-06,160.9,163.4,160.3,160.75,161.0
14-Feb-06,164.1,164.43,160.75,161.0,163.86
13-Feb-06,165.5,166.75,163.25,163.86,164.26
10-Feb-06,166.7,168.98,163.75,164.26,166.47
9-Feb-06,166.6,169.8,164.8,166.47,166.56
8-Feb-06,169.2,170.9,166.25,166.56,169.18
7-Feb-06,176.26,176.45,169.0,169.18,176.28
6-Feb-06,179.16,181.1,175.8,176.28,178.16
3-Feb-06,177.5,178.81,172.5,178.16,177.08
2-Feb-06,181.52,184.0,176.7,177.08,182.4
1-Feb-06,183.9,189.0,182.0,182.4,184.79
31-Jan-06,186.8,187.3,183.4,184.79,186.67
30-Jan-06,185.0,188.5,183.0,186.67,183.75
27-Jan-06,181.3,185.5,180.75,183.75,177.8
26-Jan-06,179.0,180.5,176.5,177.8,179.06
25-Jan-06,181.25,181.5,177.2,179.06,181.71
24-Jan-06,184.39,185.25,181.25,181.71,184.09
23-Jan-06,186.5,188.06,183.18,184.09,186.72
20-Jan-06,179.8,189.2,179.75,186.72,179.69
19-Jan-06,175.69,180.1,174.25,179.69,175.55
18-Jan-06,179.14,180.08,174.0,175.55,179.15
17-Jan-06,172.6,179.7,172.6,179.15,171.5
13-Jan-06,171.25,172.5,169.6,171.5,171.13
12-Jan-06,172.7,175.7,171.0,171.13,172.71
11-Jan-06,173.8,174.9,169.1,172.71,173.79
10-Jan-06,176.31,177.75,173.5,173.79,176.77
9-Jan-06,180.06,180.6,174.0,176.77,180.06
6-Jan-06,178.5,181.5,178.05,180.06,178.81
5-Jan-06,181.7,182.1,177.1,178.81,181.77
4-Jan-06,180.1,182.4,178.0,181.77,179.5
3-Jan-06,178.2,185.5,175.92,179.5,176.98
30-Dec-05,173.07,179.5,171.25,176.98,170.29
29-Dec-05,168.1,172.0,168.0,170.29,168.25
28-Dec-05,164.0,168.5,163.0,168.25,163.7
27-Dec-05,170.0,170.0,163.25,163.7,170.53
23-Dec-05,174.0,174.29,170.0,170.53,174.0
22-Dec-05,175.65,177.25,172.0,174.0,175.64
21-Dec-05,172.1,176.4,171.5,175.64,172.03
20-Dec-05,170.65,172.8,169.8,172.03,170.33
19-Dec-05,177.0,177.0,169.6,170.33,173.2
16-Dec-05,178.75,178.8,172.9,173.2,178.73
15-Dec-05,184.67,185.5,178.5,178.73,184.5
14-Dec-05,182.84,186.0,181.5,184.5,183.65
13-Dec-05,177.25,184.25,176.26,183.65,177.25
12-Dec-05,173.85,177.5,173.0,177.25,173.18
9-Dec-05,178.85,181.2,171.0,173.18,178.32
8-Dec-05,173.8,178.75,172.5,178.32,173.66
7-Dec-05,177.19,178.93,172.5,173.66,177.2
6-Dec-05,179.0,179.2,175.4,177.2,178.96
5-Dec-05,179.0,183.3,178.0,178.96,177.2
2-Dec-05,174.0,179.0,172.8,177.2,173.87
1-Dec-05,169.4,174.5,168.25,173.87,161.64
30-Nov-05,160.6,163.0,158.75,161.64,160.97
29-Nov-05,163.55,167.5,160.5,160.97,163.56
28-Nov-05,168.0,168.05,163.0,163.56,168.92
25-Nov-05,174.21,175.25,168.0,168.92,168.92
23-Nov-05,174.21,175.25,168.0,168.92,173.61
22-Nov-05,171.05,176.0,170.75,173.61,170.95
21-Nov-05,170.67,174.15,170.25,170.95,169.62
18-Nov-05,170.25,172.0,168.0,169.62,169.7
17-Nov-05,173.0,176.6,169.5,169.7,172.92
16-Nov-05,168.5,174.5,167.88,172.92,168.09
15-Nov-05,173.35,174.0,167.95,168.09,173.04
14-Nov-05,175.0,175.75,172.0,173.04,172.35
11-Nov-05,174.6,177.5,172.25,172.35,174.35
10-Nov-05,178.8,178.98,173.0,174.35,178.96
9-Nov-05,177.5,183.5,175.0,178.96,177.85
8-Nov-05,178.5,179.05,174.75,177.85,178.61
7-Nov-05,179.0,179.0,172.9,178.61,179.62
4-Nov-05,183.36,184.54,178.2,179.62,183.36
3-Nov-05,179.4,183.5,178.4,183.36,178.29
2-Nov-05,181.04,181.8,175.0,178.29,180.5
1-Nov-05,182.75,183.15,178.5,180.5,182.39
31-Oct-05,189.8,189.8,181.5,182.39,189.69
28-Oct-05,190.5,191.75,187.5,189.69,190.13
27-Oct-05,189.75,193.1,188.25,190.13,185.61
26-Oct-05,189.0,194.5,185.0,185.61,188.99
25-Oct-05,180.0,190.0,179.5,188.99,179.73
24-Oct-05,185.0,185.0,179.0,179.73,186.65
21-Oct-05,187.0,188.1,183.25,186.65,186.99
20-Oct-05,190.5,191.65,184.25,186.99,191.34
19-Oct-05,193.25,195.06,187.5,191.34,193.42
18-Oct-05,198.4,199.08,192.1,193.42,198.35
17-Oct-05,195.7,200.95,195.7,198.35,195.0
14-Oct-05,199.0,202.5,190.25,195.0,199.8
13-Oct-05,201.5,201.85,196.0,199.8,201.57
12-Oct-05,201.79,203.35,199.5,201.57,201.79
11-Oct-05,197.62,202.0,196.35,201.79,197.18
10-Oct-05,195.95,198.0,190.5,197.18,196.01
7-Oct-05,195.01,197.75,193.0,196.01,195.07
6-Oct-05,201.5,201.5,191.0,195.07,201.48
5-Oct-05,204.25,209.0,200.5,201.48,204.97
4-Oct-05,207.5,207.5,199.0,204.97,208.09
3-Oct-05,212.61,214.7,206.4,208.09,212.96
30-Sep-05,214.95,217.0,205.7,212.96,215.45
29-Sep-05,216.25,218.45,207.5,215.45,216.86
28-Sep-05,209.2,218.0,206.65,216.86,206.86
27-Sep-05,205.79,208.0,202.1,206.86,205.86
26-Sep-05,191.25,206.25,185.1,205.86,194.9
23-Sep-05,204.6,204.85,191.0,194.9,204.58
22-Sep-05,204.12,209.0,200.5,204.58,203.87
21-Sep-05,201.0,209.5,199.9,203.87,201.13
20-Sep-05,204.05,204.25,192.5,201.13,203.84
19-Sep-05,184.76,205.0,184.76,203.84,183.7
16-Sep-05,190.4,190.55,183.25,183.7,191.2
15-Sep-05,193.0,194.24,187.0,191.2,192.49
14-Sep-05,184.25,192.95,183.5,192.49,184.02
13-Sep-05,181.41,185.0,180.0,184.02,181.43
12-Sep-05,190.16,190.9,180.4,181.43,189.65
9-Sep-05,193.9,196.05,187.6,189.65,192.96
8-Sep-05,196.1,198.92,190.0,192.96,196.23
7-Sep-05,205.3,207.2,194.1,196.23,205.43
6-Sep-05,207.25,210.31,203.61,205.43,209.11
2-Sep-05,220.25,220.25,206.5,209.11,219.85
1-Sep-05,207.1,221.0,206.9,219.85,208.0
31-Aug-05,209.0,211.7,204.0,208.0,207.59
30-Aug-05,191.15,209.0,191.15,207.59,190.88
29-Aug-05,200.5,201.37,186.5,190.88,183.66
26-Aug-05,187.1,187.2,183.5,183.66,186.95
25-Aug-05,187.2,188.35,183.55,186.95,186.8
24-Aug-05,182.15,186.8,180.2,186.8,181.94
23-Aug-05,181.1,183.3,178.8,181.94,181.16
22-Aug-05,182.52,186.0,180.5,181.16,182.28
19-Aug-05,182.0,184.8,180.8,182.28,179.2
18-Aug-05,179.2,179.2,179.2,179.2,178.39
17-Aug-05,185.4,188.5,177.5,178.39,186.4
16-Aug-05,187.0,189.6,185.5,186.4,186.92
15-Aug-05,189.85,191.0,186.1,186.92,190.55
12-Aug-05,190.3,193.3,189.9,190.55,189.85
11-Aug-05,183.5,190.4,183.3,189.85,183.88
10-Aug-05,177.7,184.2,177.5,183.88,177.66
9-Aug-05,179.0,180.5,177.2,177.66,178.94
8-Aug-05,175.0,179.4,175.0,178.94,173.12
5-Aug-05,172.5,173.5,170.5,173.12,170.78
4-Aug-05,169.3,172.25,169.0,170.78,168.89
3-Aug-05,173.3,173.45,168.6,168.89,172.51
2-Aug-05,171.75,173.1,169.59,172.51,171.69
1-Aug-05,167.8,173.25,167.8,171.69,167.62
29-Jul-05,168.0,170.0,166.8,167.62,164.55
28-Jul-05,162.25,164.9,161.7,164.55,161.72
27-Jul-05,161.9,162.5,159.5,161.72,160.37
26-Jul-05,160.7,164.4,160.2,160.37,160.66
25-Jul-05,156.75,161.1,156.0,160.66,158.19
22-Jul-05,157.5,159.1,156.2,158.19,156.89
21-Jul-05,159.5,160.9,155.6,156.89,159.77
20-Jul-05,165.0,165.5,159.0,159.77,163.01
19-Jul-05,164.75,165.3,162.3,163.01,163.16
18-Jul-05,164.5,164.7,161.6,163.16,166.21
15-Jul-05,167.4,169.8,165.0,166.21,165.69
14-Jul-05,171.0,171.1,163.3,165.69,171.79
13-Jul-05,173.8,174.25,170.7,171.79,175.15
12-Jul-05,170.25,175.4,170.25,175.15,168.18
11-Jul-05,168.8,169.2,166.1,168.18,171.81
8-Jul-05,178.15,179.2,171.3,171.81,177.49
7-Jul-05,177.75,178.15,171.3,177.49,179.48
6-Jul-05,176.0,179.5,176.0,179.48,173.24
5-Jul-05,173.2,176.5,173.0,173.24,171.11
1-Jul-05,165.0,173.5,165.0,171.11,163.61
30-Jun-05,162.9,168.0,162.5,163.61,160.16
29-Jun-05,162.0,162.5,158.5,160.16,162.04
28-Jun-05,165.25,166.97,161.0,162.04,167.61
27-Jun-05,167.0,168.5,166.1,167.61,165.04
24-Jun-05,167.1,168.1,164.5,165.04,167.56
23-Jun-05,163.25,168.3,163.25,167.56,162.26
22-Jun-05,163.3,165.8,160.6,162.26,162.97
21-Jun-05,165.15,165.5,162.75,162.97,166.18
20-Jun-05,166.2,167.0,163.5,166.18,165.18
17-Jun-05,165.5,165.8,163.4,165.18,162.55
16-Jun-05,161.75,163.0,160.3,162.55,162.11
15-Jun-05,164.9,167.0,161.8,162.11,163.86
14-Jun-05,166.3,168.0,163.5,163.86,166.31
13-Jun-05,161.25,167.9,161.0,166.31,160.74
10-Jun-05,162.7,165.5,160.55,160.74,162.56
9-Jun-05,156.8,163.4,156.6,162.56,155.28
8-Jun-05,158.8,162.5,155.0,155.28,160.08
7-Jun-05,161.3,162.7,159.0,160.08,161.65
6-Jun-05,160.5,163.0,158.0,161.65,159.95
3-Jun-05,155.5,160.3,155.4,159.95,154.22
2-Jun-05,153.75,159.5,153.0,154.22,154.0
1-Jun-05,146.5,154.9,146.1,154.0,144.95
31-May-05,142.8,146.0,141.8,144.95,144.58
27-May-05,145.0,145.6,144.0,144.58,144.83
26-May-05,143.0,145.85,141.8,144.83,142.84
25-May-05,139.25,144.45,138.25,142.84,138.71
24-May-05,137.3,139.2,136.7,138.71,136.65
23-May-05,135.0,138.2,134.35,136.65,136.73
20-May-05,139.5,140.0,135.9,136.73,138.05
19-May-05,137.0,141.2,136.8,138.05,135.82
18-May-05,138.5,138.8,135.6,135.82,137.39
17-May-05,135.0,137.8,134.7,137.39,135.03
16-May-05,134.8,135.7,133.4,135.03,137.03
13-May-05,137.0,137.5,135.55,137.03,137.96
12-May-05,138.5,139.4,136.8,137.96,140.31
11-May-05,143.8,145.0,140.0,140.31,144.96
10-May-05,144.5,149.9,144.1,144.96,144.02
9-May-05,142.6,144.4,141.6,144.02,143.11
6-May-05,144.5,146.0,141.2,143.11,144.37
5-May-05,146.0,146.0,142.3,144.37,145.45
4-May-05,144.5,147.5,142.1,145.45,143.6
3-May-05,144.75,146.2,143.3,143.6,146.32
2-May-05,141.7,146.95,141.5,146.32,142.59
29-Apr-05,147.3,148.0,141.0,142.59,148.83
28-Apr-05,145.3,149.0,142.6,148.83,147.51
27-Apr-05,151.3,151.5,147.2,147.51,150.79
26-Apr-05,150.5,152.0,148.8,150.79,151.81
25-Apr-05,155.2,155.8,151.5,151.81,154.51
22-Apr-05,153.8,155.6,153.5,154.51,153.4
21-Apr-05,149.25,154.0,149.25,153.4,150.87
20-Apr-05,150.0,151.1,147.75,150.87,149.3
19-Apr-05,146.0,149.9,145.5,149.3,144.23
18-Apr-05,144.75,147.0,143.0,144.23,145.99
15-Apr-05,147.1,147.1,144.4,145.99,148.23
14-Apr-05,145.2,148.8,144.5,148.23,144.2
13-Apr-05,145.0,146.0,143.5,144.2,146.53
12-Apr-05,148.5,148.85,146.0,146.53,148.71
11-Apr-05,147.5,149.5,145.5,148.71,149.72
8-Apr-05,151.5,151.9,147.5,149.72,152.83
7-Apr-05,160.2,160.4,151.0,152.83,158.67
6-Apr-05,161.0,161.85,158.5,158.67,162.11
5-Apr-05,164.0,166.3,161.8,162.11,164.22
4-Apr-05,167.25,168.3,164.0,164.22,166.38
1-Apr-05,162.5,167.5,160.8,166.38,161.61
31-Mar-05,159.0,163.5,159.0,161.61,156.42
30-Mar-05,151.9,156.55,149.5,156.42,151.78
29-Mar-05,150.65,152.5,150.0,151.78,154.76
28-Mar-05,153.3,155.5,152.5,154.76,154.84
24-Mar-05,154.8,156.0,152.3,154.84,153.36
23-Mar-05,153.0,154.8,150.1,153.36,154.66
22-Mar-05,157.6,157.9,154.2,154.66,157.35
21-Mar-05,157.6,158.5,156.0,157.35,157.18
18-Mar-05,159.7,159.7,156.5,157.18,159.14
17-Mar-05,161.25,161.25,157.1,159.14,159.14
16-Mar-05,154.5,160.0,154.5,159.14,155.2
15-Mar-05,153.1,156.2,152.5,155.2,153.6
14-Mar-05,152.8,154.6,149.8,153.6,154.27
11-Mar-05,150.0,155.3,150.0,154.27,150.91
10-Mar-05,152.0,152.6,148.4,150.91,153.25
9-Mar-05,154.0,155.6,151.3,153.25,152.38
8-Mar-05,148.9,153.4,148.8,152.38,148.34
7-Mar-05,147.65,149.6,147.0,148.34,148.34
4-Mar-05,147.65,149.6,147.0,148.34,149.08
3-Mar-05,150.0,152.75,147.7,149.08,150.85
2-Mar-05,147.1,151.2,146.5,150.85,146.52
1-Mar-05,144.5,146.8,140.8,146.52,145.42
28-Feb-05,145.3,145.9,143.3,145.42,142.86
25-Feb-05,142.8,144.5,141.0,142.86,146.5
24-Feb-05,151.0,152.0,144.3,146.5,148.31
23-Feb-05,142.5,148.75,142.5,148.31,144.02
22-Feb-05,139.0,144.4,138.7,144.02,134.93
18-Feb-05,131.8,135.5,131.8,134.93,131.28
17-Feb-05,134.2,134.3,131.0,131.28,134.2
16-Feb-05,131.3,134.4,128.8,134.2,129.13
15-Feb-05,130.0,131.0,128.75,129.13,129.44
14-Feb-05,131.75,132.25,127.75,129.44,130.5
11-Feb-05,131.6,133.0,130.25,130.5,132.13
10-Feb-05,128.8,132.3,128.75,132.13,126.42
9-Feb-05,124.5,129.0,123.7,126.42,124.6
8-Feb-05,122.5,125.5,122.5,124.6,123.06
7-Feb-05,125.5,125.8,122.5,123.06,127.42
4-Feb-05,128.6,129.3,127.0,127.42,127.65
3-Feb-05,128.5,128.5,126.3,127.65,129.7
2-Feb-05,131.8,133.5,129.3,129.7,131.39
1-Feb-05,134.5,134.55,131.1,131.39,134.81
31-Jan-05,130.0,135.0,128.35,134.81,133.8
28-Jan-05,137.5,137.8,132.8,133.8,139.69
27-Jan-05,142.0,142.2,139.5,139.69,140.33
26-Jan-05,141.3,144.0,138.5,140.33,142.48
25-Jan-05,140.95,142.85,139.3,142.48,140.32
24-Jan-05,140.0,141.5,137.8,140.32,138.37
21-Jan-05,136.2,139.8,135.9,138.37,133.98
20-Jan-05,132.8,136.5,131.9,133.98,134.26
19-Jan-05,134.3,136.0,133.85,134.26,134.38
18-Jan-05,139.0,139.5,133.0,134.38,135.09
14-Jan-05,133.5,136.3,132.8,135.09,134.11
13-Jan-05,131.9,134.75,131.0,134.11,130.04
12-Jan-05,130.5,130.8,125.85,130.04,129.36
11-Jan-05,129.0,130.7,127.4,129.36,127.63
10-Jan-05,132.45,135.0,127.3,127.63,127.33
7-Jan-05,126.0,128.7,125.0,127.33,128.13
6-Jan-05,122.6,129.0,122.5,128.13,121.84
5-Jan-05,123.2,124.2,119.0,121.84,124.66
4-Jan-05,120.2,126.45,119.8,124.66,119.22
3-Jan-05,120.3,120.6,116.8,119.22,122.97
30-Dec-04,123.75,125.7,122.0,122.97,127.74
29-Dec-04,123.0,128.5,119.0,127.74,122.21
28-Dec-04,123.25,124.9,122.0,122.21,121.08
27-Dec-04,128.5,128.7,120.5,121.08,132.61
23-Dec-04,134.7,135.8,132.5,132.61,135.85
22-Dec-04,140.5,141.2,133.5,135.85,139.94
21-Dec-04,139.8,141.0,138.3,139.94,139.88
20-Dec-04,142.0,142.0,138.65,139.88,143.95
17-Dec-04,140.8,146.8,140.5,143.95,138.12
16-Dec-04,138.5,141.1,136.0,138.12,138.84
15-Dec-04,131.1,139.0,130.05,138.84,130.45
14-Dec-04,127.7,131.5,127.0,130.45,125.7
13-Dec-04,124.0,127.8,123.6,125.7,122.57
10-Dec-04,131.5,131.5,122.3,122.57,130.01
9-Dec-04,127.0,131.5,127.0,130.01,125.99
8-Dec-04,120.15,128.0,120.15,125.99,122.36
7-Dec-04,124.0,124.7,121.8,122.36,124.97
6-Dec-04,125.3,127.5,124.8,124.97,123.59
3-Dec-04,123.5,126.5,122.0,123.59,125.72
2-Dec-04,130.0,130.5,124.75,125.72,132.93
1-Dec-04,141.0,141.25,132.2,132.93,139.27
30-Nov-04,143.7,145.1,138.2,139.27,144.37
29-Nov-04,145.9,146.5,143.1,144.37,145.16
26-Nov-04,144.45,146.2,140.5,145.16,145.16
24-Nov-04,143.7,146.2,140.5,145.16,144.58
23-Nov-04,145.2,148.3,144.25,144.58,144.49
22-Nov-04,148.4,148.8,144.3,144.49,148.26
19-Nov-04,143.8,149.2,143.05,148.26,143.0
18-Nov-04,141.1,144.4,138.5,143.0,141.14
17-Nov-04,132.8,142.0,132.5,141.14,132.69
16-Nov-04,135.5,136.6,132.5,132.69,134.31
15-Nov-04,134.3,134.95,130.5,134.31,136.36
12-Nov-04,136.5,137.9,133.65,136.36,136.38
11-Nov-04,137.6,139.3,135.5,136.38,140.29
10-Nov-04,134.5,140.75,134.4,140.29,134.2
9-Nov-04,134.5,138.0,133.9,134.2,136.64
8-Nov-04,136.0,138.25,135.1,136.64,137.41
5-Nov-04,137.5,138.5,135.0,137.41,137.21
4-Nov-04,142.0,143.2,137.0,137.21,142.38
3-Nov-04,139.8,142.9,137.0,142.38,139.22
2-Nov-04,140.7,141.4,138.8,139.22,140.76
1-Nov-04,148.0,148.95,139.0,140.76,146.41
29-Oct-04,146.2,146.65,143.4,146.41,146.13
28-Oct-04,147.9,151.5,145.8,146.13,150.52
27-Oct-04,157.7,159.8,149.5,150.52,156.81
26-Oct-04,155.1,157.2,153.8,156.81,156.53
25-Oct-04,160.0,160.3,155.7,156.53,159.44
22-Oct-04,158.5,160.3,158.2,159.44,157.95
21-Oct-04,156.05,158.3,155.5,157.95,156.04
20-Oct-04,151.3,156.5,150.7,156.04,150.85
19-Oct-04,148.7,151.2,148.7,150.85,150.97
18-Oct-04,154.0,154.7,149.55,150.97,154.91
15-Oct-04,153.35,155.0,152.0,154.91,154.91
14-Oct-04,149.4,155.0,149.4,154.91,149.91
13-Oct-04,144.4,150.0,143.5,149.91,145.45
12-Oct-04,148.0,148.7,145.0,145.45,147.07
11-Oct-04,145.0,147.7,145.0,147.07,145.4
8-Oct-04,142.6,145.95,142.0,145.4,143.09
7-Oct-04,143.25,143.7,141.7,143.09,142.09
6-Oct-04,139.6,142.2,138.85,142.09,140.68
5-Oct-04,140.4,141.0,138.8,140.68,138.56
4-Oct-04,138.3,139.0,137.9,138.56,139.58
1-Oct-04,137.8,139.8,137.0,139.58,139.17
30-Sep-04,137.8,139.6,137.35,139.17,137.38
29-Sep-04,138.1,138.5,134.4,137.38,137.78
28-Sep-04,137.5,138.0,135.8,137.78,136.8
27-Sep-04,137.2,137.5,135.3,136.8,135.79
24-Sep-04,134.1,136.0,133.1,135.79,135.29
23-Sep-04,133.2,136.3,131.8,135.29,134.44
22-Sep-04,130.3,135.2,129.0,134.44,130.29
21-Sep-04,127.55,130.9,127.55,130.29,126.59
20-Sep-04,126.85,127.5,124.7,126.59,126.41
17-Sep-04,124.0,126.95,123.6,126.41,123.32
16-Sep-04,118.8,124.0,117.6,123.32,120.61
15-Sep-04,122.4,125.0,119.8,120.61,122.76
14-Sep-04,122.5,124.1,121.1,122.76,120.52
13-Sep-04,120.0,121.8,120.0,120.52,116.42
10-Sep-04,122.8,123.35,115.5,116.42,122.8
9-Sep-04,117.4,123.0,117.0,122.8,116.12
8-Sep-04,116.2,118.4,114.5,116.12,116.36
7-Sep-04,116.1,116.8,115.6,116.36,117.69
3-Sep-04,118.2,119.1,117.1,117.69,118.39
2-Sep-04,118.6,122.0,118.3,118.39,118.25
1-Sep-04,113.3,119.0,113.3,118.25,112.3
31-Aug-04,112.2,112.9,111.3,112.3,113.09
30-Aug-04,116.3,116.5,111.1,113.09,114.56
27-Aug-04,114.5,115.0,112.65,114.56,114.01
26-Aug-04,113.1,115.6,111.7,114.01,114.31
25-Aug-04,119.1,121.0,113.9,114.31,119.34
